519	565
519	583
519	2258
519	2259
519	2604
3437	519
519	3669
519	4172
519	5007
520	541
521	2260
562	522
522	3114
525	526
525	2095
525	2355
525	2632
525	2639
525	2864
2989	525
525	4187
1754	525
3940	525
526	2095
526	2355
526	2632
526	2639
526	2864
2989	526
526	4187
1754	526
3940	526
1960	527
527	2154
530	531
530	543
530	758
530	828
530	927
530	985
530	1076
530	1176
530	1182
530	1277
530	1599
530	1620
530	1790
530	1940
530	1956
2097	530
2119	530
530	2219
530	2278
530	2402
530	2506
530	2535
530	2589
530	2663
530	2972
530	3165
530	3186
530	3332
530	3411
530	3432
530	3462
530	3524
530	3538
530	4002
530	4014
530	4015
530	4141
530	4258
530	4331
530	4391
530	4608
530	4917
530	4955
530	731
1201	530
531	543
531	758
531	828
531	927
531	985
531	1076
531	1176
531	1182
531	1277
531	1599
531	1620
531	1790
531	1940
531	1956
2097	531
2119	531
531	2219
531	2278
531	2402
531	2506
531	2535
531	2589
531	2663
531	2972
531	3165
531	3186
531	3332
531	3411
531	3432
531	3462
531	3524
531	3538
531	4002
531	4014
531	4015
531	4141
531	4258
531	4331
531	4391
531	4608
531	4917
531	4955
531	731
1201	531
532	652
532	794
532	1003
532	2239
532	2421
532	2448
532	2617
532	2760
532	2956
532	3088
532	4234
532	2276
533	535
533	826
533	1055
533	2376
533	2809
533	3335
533	3400
533	3966
533	4108
533	4702
533	4718
1220	533
533	4703
535	826
535	1055
1744	535
1830	535
535	2376
535	2809
535	3335
535	3400
535	3966
535	4108
535	4702
535	4718
1220	535
535	4703
528	584
528	597
528	618
528	636
528	3372
528	3715
536	1454
536	2271
536	2272
536	3020
536	4892
536	4971
537	556
537	559
537	3259
537	3472
551	538
2658	538
538	3941
538	4782
538	2471
540	541
540	565
540	583
540	2258
540	2259
540	2604
3437	540
540	3669
540	4172
540	5007
543	758
543	828
543	927
543	985
543	1076
543	1176
543	1182
543	1277
543	1599
543	1620
543	1790
543	1940
543	1956
2097	543
2119	543
543	2219
543	2278
543	2402
543	2506
543	2535
543	2589
543	2663
543	2972
543	3165
543	3186
543	3332
543	3411
543	3432
543	3462
543	3524
543	3538
543	4002
543	4014
543	4015
543	4141
543	4258
543	4331
543	4391
543	4608
543	4917
543	4955
543	731
1201	543
543	2152
638	544
544	1808
544	2459
544	4077
544	4084
544	4085
544	4086
544	4088
544	4091
545	1496
545	2199
545	4893
546	617
2674	546
546	3109
546	3907
547	638
547	1121
547	1225
547	1228
547	1837
547	1939
547	2026
547	2080
547	2081
547	2082
547	3362
547	3374
547	3491
547	3545
547	3608
547	3651
547	4152
547	4862
547	1169
547	2108
547	2804
547	4387
547	4923
4267	548
548	4961
548	1009
549	553
549	577
549	587
549	1297
549	4179
550	4021
550	4025
550	4026
550	4028
550	4029
550	4030
550	3584
551	552
551	562
551	2196
551	2658
551	4782
551	1701
551	2471
4882	551
552	562
552	2196
552	2658
552	1701
4882	552
554	553
553	577
553	587
553	4179
554	577
557	556
556	559
556	3259
556	3472
557	559
557	2380
557	3522
3923	557
557	4080
557	4800
558	1787
558	3122
558	4089
558	4477
559	1992
559	3259
559	3472
560	561
560	566
560	567
560	568
560	578
560	583
560	592
560	635
560	785
560	2366
560	2374
560	2382
560	2503
560	2601
560	2602
560	2603
560	2737
560	2753
560	2829
560	2888
560	2932
560	2933
560	3111
560	3401
560	3505
560	3554
560	3555
560	3720
560	3849
560	3891
560	4762
560	914
561	592
561	785
561	2366
561	2374
561	2503
561	2601
561	2753
561	2829
561	2932
561	2933
561	3401
561	3505
561	3720
561	4762
561	914
562	2196
562	2658
562	3114
562	1701
4882	562
563	816
563	2101
564	623
564	637
568	565
565	583
565	2258
565	2259
565	2604
565	2884
3437	565
565	3669
565	4172
565	5007
566	2370
566	2829
3111	566
566	3849
568	567
567	578
583	567
567	635
567	2602
567	2603
567	2737
567	2888
567	3554
567	3555
567	3891
568	578
568	583
568	2303
568	2602
568	2603
568	2884
568	2888
568	3554
568	3555
568	3891
572	4180
574	654
574	834
574	870
574	876
574	951
574	1129
1615	574
574	1616
574	1661
574	1702
574	1794
574	1871
574	1904
574	2191
574	2192
574	2194
574	2329
2393	574
574	2452
574	2739
574	2757
574	2939
574	2946
574	2948
574	3002
574	3077
574	3081
574	3193
574	3194
574	3196
574	3226
574	3514
574	3944
574	3962
574	4112
574	4133
574	4825
574	4930
574	872
574	1988
2679	574
574	2825
574	2929
574	3787
574	4023
574	4320
574	4450
575	2156
575	3504
575	4495
555	1689
2460	555
555	2886
555	4700
576	2422
576	2591
577	587
577	4179
578	1711
2259	578
578	2602
578	2603
578	2888
578	3554
578	3555
578	3891
579	2305
579	2650
579	2936
579	3404
579	3952
580	3548
580	2157
581	2364
2374	581
581	3128
581	3657
582	591
582	1769
582	2297
582	2373
583	2258
583	2259
583	2604
3437	583
583	3669
583	4172
583	5007
2364	585
587	1297
587	4179
4511	588
588	4512
589	622
589	2365
589	3214
589	3337
589	4354
584	597
584	618
584	636
584	3372
584	3715
590	603
590	624
590	625
590	626
590	1863
590	1864
590	2061
590	4452
590	5050
590	4257
591	1093
591	1698
591	1830
592	604
592	617
592	785
592	1145
592	1598
592	2218
592	2220
592	2374
592	2377
592	2504
592	2601
592	2752
592	2753
592	2932
592	2933
592	3401
592	3505
592	3720
592	3900
592	3903
592	3904
592	4255
592	4762
592	914
593	1890
593	3662
593	3741
3887	593
594	2388
595	905
595	984
595	1024
595	2146
595	2982
595	4950
595	4989
595	1530
595	3618
596	605
596	606
596	607
596	2828
3683	596
598	3395
598	3734
599	609
599	1231
599	4017
599	4707
597	618
597	636
597	3372
597	3715
602	2253
2767	602
602	2985
602	3810
602	4183
602	4370
603	624
603	625
603	626
603	1863
603	1864
603	2061
603	4452
603	5050
603	4257
617	604
604	2220
604	2377
604	3900
605	606
605	607
605	629
605	2607
605	2828
606	607
606	2828
607	2828
609	608
608	610
608	612
635	608
608	2381
608	3670
609	610
609	2671
609	3670
609	4707
610	616
610	3670
629	611
3670	611
635	612
612	2381
613	3112
3679	613
613	4181
613	4348
613	3069
614	1575
2303	614
615	4922
616	1302
616	2867
616	3279
3923	616
616	4066
616	2818
617	2220
617	2377
617	3900
617	3907
619	2803
619	1355
619	2986
620	2830
622	2365
618	637
618	636
618	2615
618	3372
618	3715
623	637
624	625
624	626
624	1863
624	1864
624	2061
624	4452
624	5050
624	4257
625	626
625	1863
625	1864
625	2061
625	4452
625	5050
625	4257
626	1863
626	1864
626	2061
626	4452
626	5050
626	4257
635	629
629	2607
629	2669
630	639
630	2659
633	655
1231	633
633	1961
633	2379
633	2612
633	3026
633	4595
2292	633
635	2381
635	2669
635	2737
636	637
637	2615
638	1121
638	1225
638	1228
638	1808
638	1837
638	1939
638	2080
638	2081
638	2082
638	3362
638	3545
638	3651
638	4077
638	4084
638	4085
638	4086
638	4088
638	4091
638	4152
638	4862
638	4387
638	4923
634	881
634	1060
634	1063
634	3034
634	3035
634	3037
634	3190
634	4829
634	4746
636	2615
636	3372
636	3715
913	639
639	2659
641	642
641	645
641	782
641	3141
641	3243
641	3995
641	783
642	645
642	782
642	3141
642	3243
642	3995
642	783
2828	643
3200	643
643	3667
644	1809
644	1483
645	782
645	3141
645	3243
645	3995
645	783
651	1109
651	1181
651	1393
1587	651
1664	651
651	1671
651	1899
651	1981
2038	651
651	2212
651	2361
2396	651
651	2695
651	2877
2982	651
651	2990
651	3371
3495	651
651	3546
651	3688
651	3971
651	3989
651	3997
651	4119
4367	651
651	4435
651	4726
4852	651
651	1410
651	1665
651	1931
2129	651
651	4949
651	4968
652	794
652	1003
652	2239
652	2421
652	2448
652	2617
652	2760
652	2956
652	2970
652	3088
652	4099
652	4234
652	4617
652	1751
1990	652
652	2223
652	2276
3643	652
794	653
654	834
654	870
654	876
654	1129
1615	654
654	1616
654	1661
654	1702
654	1794
654	1871
654	1904
654	2191
654	2192
654	2194
654	2329
2393	654
654	2452
654	2939
654	2946
654	2948
654	3002
654	3077
654	3081
654	3193
654	3194
654	3196
654	3199
654	3226
654	3514
654	3944
654	3962
654	4112
654	4133
654	4825
654	4930
654	872
654	1988
654	2076
2679	654
654	2825
654	2929
654	3787
654	4320
654	4450
655	3025
2292	655
657	806
657	906
657	928
657	929
657	947
657	960
657	961
657	1029
657	1092
657	1162
1167	657
657	1449
657	1455
1522	657
657	1526
657	1895
657	1936
657	2322
657	2422
657	2462
657	2590
657	2594
657	2682
657	2685
657	2770
657	2778
657	2850
657	2883
657	3153
657	3329
657	3330
657	3340
657	3341
657	3344
657	3383
657	3458
657	3474
657	3620
657	3635
657	3687
657	3730
657	4007
657	4223
657	4296
657	4314
4325	657
657	4326
657	4334
657	4432
657	4556
657	4613
657	4631
657	4940
657	1041
657	1405
657	1537
657	2001
657	2177
657	2875
657	3017
657	4070
657	4071
657	4614
658	1919
658	1920
658	1922
658	1923
658	2217
658	3137
658	3138
658	3139
658	3901
658	1918
658	1921
659	674
659	679
659	681
659	682
659	707
659	735
659	737
659	824
828	659
659	841
659	909
659	912
659	941
659	980
659	981
659	982
659	1005
659	1172
659	1200
1225	659
659	1323
659	1383
659	1476
659	1503
659	1515
659	1576
659	1626
659	1644
659	1646
659	1677
659	1679
659	1680
659	1765
659	1800
1837	659
659	1872
659	1907
1939	659
659	1993
659	2042
659	2070
659	2115
659	2118
659	2139
659	2211
659	2234
659	2313
659	2357
659	2392
659	2425
659	2426
659	2437
2479	659
659	2490
659	2498
659	2724
659	2874
659	2930
659	2931
659	2961
2962	659
659	3007
659	3019
659	3040
659	3041
659	3043
659	3044
659	3058
659	3177
3178	659
659	3179
659	3180
659	3182
659	3208
659	3358
659	3359
3362	659
659	3363
659	3368
659	3369
659	3407
659	3485
659	3498
659	3544
659	3556
659	3560
659	3562
659	3563
659	3564
659	3565
659	3568
659	3777
659	3778
659	3779
659	3815
659	3816
659	3821
659	3841
659	3983
659	3984
659	4051
659	4053
4152	659
659	4232
659	4272
659	4277
659	4359
659	4423
659	4427
659	4445
659	4446
659	4518
659	4567
659	4578
659	4644
659	4656
659	4657
659	4859
659	4865
659	4890
659	4920
659	4921
659	4927
659	4942
659	4954
659	4999
659	5015
659	5022
659	5051
659	1094
659	1126
1201	659
659	1421
659	1477
2107	659
2465	659
2467	659
2471	659
659	2550
659	2747
3370	659
659	3535
659	3844
659	4655
659	4836
659	4853
659	5043
660	713
660	714
1195	660
660	4768
660	4732
661	847
661	878
661	1165
661	1408
661	1814
661	1820
661	1958
661	1963
661	2111
661	2847
661	3072
661	4243
661	4706
661	4778
661	4799
661	2755
2357	662
662	2391
2437	662
662	944
662	2924
662	3765
662	4682
4836	662
663	836
663	2228
4954	663
665	1047
665	2045
665	2047
665	2447
665	3257
665	3693
665	3697
665	3814
4194	665
665	4626
665	1151
665	3387
667	668
667	669
667	670
667	746
667	969
667	1017
667	1018
667	1019
667	1695
667	1696
667	1697
667	2009
667	2010
667	2298
667	2430
667	2664
667	2665
667	2811
667	2812
667	2849
667	3453
667	3674
667	3676
667	3877
667	4010
667	4464
667	4465
667	4466
667	4467
667	4468
667	4469
667	4481
667	4482
667	4625
667	4688
667	4830
667	4876
667	4884
667	4928
668	669
668	670
668	746
668	969
668	1017
668	1018
668	1019
668	1695
668	1696
668	1697
668	2009
668	2010
668	2298
668	2430
668	2664
668	2665
668	2811
668	2812
668	2849
668	3453
668	3674
668	3676
668	3877
668	4010
668	4464
668	4465
668	4466
668	4467
668	4468
668	4469
668	4481
668	4482
668	4625
668	4688
668	4830
668	4876
668	4884
668	4928
669	670
669	746
669	969
669	1017
669	1018
669	1019
669	1695
669	1696
669	1697
669	2009
669	2010
669	2298
669	2430
669	2664
669	2665
669	2811
669	2812
669	2849
669	3453
669	3674
669	3676
669	3877
669	4010
669	4464
669	4465
669	4466
669	4467
669	4468
669	4469
669	4481
669	4482
669	4625
669	4688
669	4830
669	4876
669	4884
669	4928
670	746
670	969
670	1017
670	1018
670	1019
670	1695
670	1696
670	1697
670	2009
670	2010
670	2298
670	2430
670	2664
670	2665
670	2811
670	2812
670	2849
670	3453
670	3674
670	3676
670	3877
670	4010
670	4464
670	4465
670	4466
670	4467
670	4468
670	4469
670	4481
670	4482
670	4625
670	4688
670	4830
670	4876
670	4884
670	4928
673	1120
673	1219
673	2158
673	2302
673	2389
674	679
674	681
674	682
674	707
674	735
674	737
674	824
828	674
674	841
674	909
674	912
674	941
674	980
674	981
674	982
674	1005
674	1172
674	1200
1225	674
674	1323
674	1383
674	1476
674	1484
674	1503
674	1515
674	1576
674	1626
674	1644
674	1646
674	1677
674	1679
674	1680
674	1765
674	1800
1837	674
674	1872
674	1907
1939	674
674	1993
674	2042
674	2070
674	2115
674	2118
674	2139
674	2211
674	2234
674	2313
674	2357
674	2392
674	2425
674	2426
674	2437
2479	674
674	2490
674	2498
674	2724
674	2874
674	2930
674	2931
674	2961
2962	674
674	3007
674	3019
674	3040
674	3041
674	3043
674	3044
674	3058
674	3177
3178	674
674	3179
674	3180
674	3182
674	3208
674	3358
674	3359
3362	674
674	3363
674	3368
674	3369
674	3407
674	3485
674	3498
674	3544
674	3556
674	3560
674	3562
674	3563
674	3564
674	3565
674	3568
674	3777
674	3778
674	3779
674	3815
674	3816
674	3821
674	3841
674	3983
674	3984
674	4051
674	4053
4152	674
674	4232
674	4272
674	4277
674	4359
674	4423
674	4427
674	4445
674	4446
674	4518
674	4567
674	4578
674	4644
674	4656
674	4657
674	4859
674	4865
674	4890
674	4920
674	4921
674	4927
674	4942
674	4954
674	4999
674	5015
674	5022
674	5051
674	1094
674	1126
1201	674
674	1421
674	1477
2107	674
2467	674
2471	674
674	2550
674	2747
3370	674
674	3535
674	3844
674	4655
674	4836
674	4853
674	5043
675	702
675	862
675	990
675	1246
675	1365
675	1400
675	1401
675	1499
675	1614
1836	675
675	1840
675	1846
675	1855
675	1856
675	2311
675	2312
675	2397
675	2477
675	2627
2689	675
675	2749
675	2808
675	2878
675	2976
675	3185
675	3213
675	3390
675	3419
675	3420
675	3537
675	3542
675	3612
675	3695
675	3696
675	3726
675	3794
675	3834
675	3861
675	3957
675	4037
675	4227
675	4228
675	4229
675	4343
675	4383
675	4798
675	4855
675	5038
675	2084
675	3393
676	677
676	688
676	689
702	676
676	703
676	789
793	676
676	882
676	887
676	902
676	935
676	936
676	937
676	1113
676	1125
676	1154
676	1254
676	1373
676	1404
676	1440
676	1565
676	1611
1616	676
676	1653
676	1748
1836	676
676	1866
676	1894
1900	676
676	1947
676	1948
676	2000
676	2033
2044	676
676	2046
676	2130
676	2136
676	2250
676	2432
2453	676
676	2455
676	2482
676	2551
676	2635
676	2722
676	2790
676	2831
2948	676
676	3027
676	3093
676	3174
676	3188
3189	676
3190	676
676	3272
676	3301
676	3327
676	3378
676	3380
676	3381
676	3388
676	3479
676	3511
676	3561
676	3569
676	3595
676	3596
676	3649
676	3654
676	3702
676	3853
4026	676
676	4148
676	4150
676	4153
676	4162
676	4163
4333	676
676	4378
676	4440
676	4441
676	4443
676	4447
676	4524
676	4571
4584	676
4588	676
676	4598
676	4619
676	4795
676	4826
676	4864
676	4866
676	4873
676	4964
676	5018
676	5019
676	5026
676	5034
676	664
676	733
676	1128
1151	676
676	2186
676	2693
676	2694
676	2793
676	3797
676	4000
676	4001
676	4036
676	4113
676	4294
676	4365
676	4662
676	4965
676	5020
793	677
1616	677
677	1947
677	1948
2044	677
2453	677
677	2578
2948	677
677	3724
677	4153
4426	677
677	3423
677	4456
679	681
679	682
679	707
679	735
679	737
679	824
828	679
679	841
679	909
679	912
679	941
679	980
679	981
679	982
679	1005
679	1122
679	1172
679	1200
1225	679
679	1226
679	1323
679	1383
679	1476
679	1503
679	1515
679	1576
679	1626
679	1644
679	1646
679	1677
679	1679
679	1680
679	1765
679	1800
1837	679
679	1839
679	1872
679	1907
1939	679
679	1993
679	2042
679	2070
679	2115
679	2118
679	2139
679	2211
679	2234
679	2313
679	2357
679	2392
679	2425
679	2426
679	2437
2479	679
679	2490
679	2498
679	2724
679	2874
679	2930
679	2931
679	2961
2962	679
679	2973
679	3007
679	3019
679	3040
679	3041
679	3043
679	3044
679	3058
679	3177
3178	679
679	3179
679	3180
679	3182
679	3208
679	3358
679	3359
3362	679
679	3363
679	3368
679	3369
679	3407
679	3485
679	3498
679	3544
679	3556
679	3560
679	3562
679	3563
679	3564
679	3565
679	3568
679	3777
679	3778
679	3779
679	3815
679	3816
679	3821
679	3841
679	3983
679	3984
679	4051
679	4053
4152	679
679	4153
679	4232
679	4272
679	4277
679	4359
679	4423
679	4427
679	4445
679	4446
679	4518
679	4567
679	4576
679	4578
679	4644
679	4656
679	4657
679	4859
679	4865
679	4890
679	4920
679	4921
679	4927
679	4942
679	4954
679	4999
679	5015
679	5022
679	5051
679	1094
679	1126
1201	679
679	1421
679	1477
2107	679
2467	679
2471	679
679	2550
679	2747
3370	679
679	3535
679	3844
679	4655
679	4836
679	4853
679	5043
1121	680
680	1130
1404	680
680	1971
680	2048
680	2049
680	2050
680	2051
680	2052
680	2846
680	3630
3984	680
4148	680
4150	680
680	4151
680	4424
680	4425
680	4593
4865	680
1421	680
680	3364
681	682
681	707
681	735
681	737
681	824
828	681
681	841
681	909
681	912
681	941
681	980
681	981
681	982
681	1005
681	1172
681	1200
1225	681
681	1323
681	1383
681	1476
681	1503
681	1515
681	1576
681	1626
681	1644
681	1646
681	1677
681	1679
681	1680
681	1765
681	1796
681	1800
1837	681
681	1872
681	1907
1939	681
681	1993
681	2042
681	2070
681	2115
681	2118
681	2139
681	2211
681	2234
681	2313
681	2357
681	2392
681	2425
681	2426
681	2437
2479	681
681	2490
681	2498
681	2724
681	2874
681	2930
681	2931
681	2961
2962	681
681	3007
681	3019
681	3040
681	3041
681	3043
681	3044
681	3058
681	3177
3178	681
681	3179
681	3180
681	3182
681	3208
681	3358
681	3359
3362	681
681	3363
681	3368
681	3369
681	3407
681	3485
681	3498
681	3544
681	3556
681	3560
681	3562
681	3563
681	3564
681	3565
681	3568
681	3777
681	3778
681	3779
681	3815
681	3816
681	3821
681	3841
681	3983
681	3984
681	4051
681	4053
4152	681
681	4232
681	4272
681	4277
681	4359
681	4423
681	4427
681	4445
681	4446
681	4518
681	4567
681	4578
681	4644
681	4656
681	4657
681	4849
681	4859
681	4865
681	4890
681	4920
681	4921
681	4927
681	4942
681	4954
681	4999
681	5015
681	5022
681	5051
681	1094
681	1126
1201	681
681	1421
681	1477
2107	681
2467	681
2471	681
681	2550
681	2747
3370	681
681	3535
681	3844
681	4655
681	4836
681	4853
681	5043
682	707
682	735
682	737
682	824
828	682
682	841
682	909
682	912
682	941
682	980
682	981
682	982
682	1005
682	1172
682	1200
1225	682
682	1323
682	1383
682	1476
682	1503
682	1515
682	1576
682	1626
682	1644
682	1646
682	1677
682	1679
682	1680
682	1765
682	1800
1837	682
682	1872
682	1907
1939	682
682	1993
682	2042
682	2070
682	2115
682	2118
682	2139
682	2211
682	2234
682	2313
682	2357
682	2392
682	2425
682	2426
682	2437
2479	682
682	2490
682	2498
682	2724
682	2874
682	2930
682	2931
682	2961
2962	682
682	3007
682	3019
682	3040
682	3041
682	3043
682	3044
682	3058
682	3177
3178	682
682	3179
682	3180
682	3182
682	3208
682	3358
682	3359
3362	682
682	3363
682	3368
682	3369
682	3407
682	3485
682	3498
682	3544
682	3556
682	3560
682	3562
682	3563
682	3564
682	3565
682	3568
682	3777
682	3778
682	3779
682	3815
682	3816
682	3821
682	3841
682	3983
682	3984
682	4051
682	4053
4152	682
682	4232
682	4272
682	4277
682	4359
682	4423
682	4427
682	4445
682	4446
682	4518
682	4567
682	4578
682	4644
682	4656
682	4657
682	4859
682	4865
682	4890
682	4920
682	4921
682	4927
682	4942
682	4954
682	4999
682	5015
682	5022
682	5051
682	1094
682	1126
1201	682
682	1421
682	1477
2107	682
2467	682
2471	682
682	2550
682	2747
3370	682
682	3535
682	3844
682	4655
682	4836
682	4853
682	5043
685	1806
1816	685
685	3289
4084	685
685	4090
685	4157
685	4342
685	4594
4982	685
685	739
3100	685
686	1222
686	1223
686	3227
686	4096
686	4738
686	4888
686	4839
687	2247
688	689
698	688
702	688
688	703
688	789
688	799
688	805
688	882
688	886
688	887
688	902
688	935
688	936
688	937
967	688
971	688
688	974
688	1089
688	1113
688	1125
688	1154
688	1254
688	1373
688	1374
688	1375
688	1380
688	1404
688	1440
688	1557
688	1565
688	1611
1616	688
688	1653
688	1682
688	1748
688	1775
688	1832
1836	688
688	1866
688	1894
1900	688
688	1991
688	2000
688	2033
688	2046
688	2130
688	2136
688	2250
688	2331
688	2332
688	2432
688	2441
688	2455
688	2482
688	2551
688	2593
688	2635
688	2722
2766	688
688	2790
688	2831
688	3009
688	3027
688	3093
688	3174
688	3175
688	3187
688	3188
3189	688
3190	688
688	3191
688	3217
688	3272
688	3301
688	3327
688	3378
688	3380
688	3381
688	3388
688	3479
688	3511
688	3561
688	3569
688	3595
688	3596
688	3649
688	3654
688	3655
688	3702
688	3735
688	3853
4026	688
688	4148
688	4150
688	4162
688	4163
4333	688
688	4378
688	4440
688	4441
688	4443
688	4447
4458	688
688	4524
688	4542
688	4571
688	4583
4584	688
4588	688
688	4598
688	4619
688	4745
4752	688
688	4793
688	4794
688	4795
688	4826
688	4864
